1677.0;[25, 22, 32, 10, 36, 41, 37, 27, 45, 16, 31, 23, 5, 14, 12, 2, 19, 40, 54, 15, 34, 20, 46, 28, 52, 42, 13, 1, 3, 8, 7, 39, 0, 4, 48, 44, 53, 49, 24, 50, 33, 17, 18, 43, 6, 29, 35, 47, 30, 51, 11, 21, 26, 38, 9]
1693.0;[44, 52, 24, 17, 48, 15, 34, 29, 4, 12, 7, 50, 20, 10, 41, 49, 2, 54, 26, 22, 11, 21, 3, 36, 42, 43, 1, 16, 0, 27, 39, 8, 28, 5, 33, 51, 53, 46, 13, 19, 30, 37, 23, 38, 35, 47, 14, 18, 32, 31, 40, 6, 25, 45, 9]
1685.0;[19, 14, 8, 2, 10, 9, 22, 43, 46, 15, 17, 38, 3, 37, 40, 48, 20, 50, 26, 21, 35, 51, 27, 6, 53, 54, 33, 36, 31, 16, 18, 28, 12, 30, 45, 41, 52, 32, 5, 13, 0, 7, 49, 29, 24, 42, 4, 1, 39, 11, 34, 44, 23, 47, 25]
1686.0;[42, 28, 6, 11, 51, 16, 46, 32, 17, 1, 20, 48, 15, 0, 7, 10, 41, 54, 40, 8, 35, 29, 37, 30, 47, 25, 21, 53, 5, 24, 50, 33, 34, 43, 45, 4, 19, 39, 14, 52, 3, 18, 44, 23, 49, 26, 31, 27, 36, 22, 13, 12, 2, 38, 9]
1695.0;[9, 46, 2, 47, 30, 17, 51, 41, 34, 4, 42, 44, 38, 7, 8, 25, 39, 16, 18, 33, 1, 13, 52, 24, 37, 26, 22, 32, 10, 40, 29, 21, 11, 36, 12, 20, 0, 43, 54, 27, 49, 15, 48, 53, 5, 3, 50, 28, 6, 35, 19, 23, 45, 14, 31]
1669.0;[19, 3, 44, 34, 30, 10, 23, 36, 18, 16, 45, 14, 9, 5, 26, 22, 33, 21, 2, 48, 20, 8, 35, 12, 43, 47, 41, 37, 4, 54, 13, 42, 52, 27, 46, 7, 49, 53, 17, 31, 15, 51, 28, 29, 38, 40, 6, 39, 32, 0, 24, 1, 11, 50, 25]
1698.0;[36, 41, 46, 11, 42, 26, 31, 9, 22, 35, 0, 23, 50, 25, 34, 7, 51, 30, 5, 33, 37, 39, 53, 1, 16, 49, 32, 38, 15, 17, 19, 14, 48, 28, 12, 13, 10, 3, 18, 20, 47, 43, 52, 4, 21, 2, 29, 54, 24, 6, 27, 45, 40, 8, 44]
1667.0;[45, 24, 42, 21, 11, 12, 20, 51, 32, 54, 53, 9, 48, 23, 50, 17, 35, 49, 28, 36, 1, 2, 31, 3, 10, 27, 18, 16, 34, 26, 52, 30, 5, 13, 29, 37, 43, 0, 4, 19, 39, 14, 6, 15, 47, 7, 8, 40, 22, 41, 46, 33, 44, 38, 25]
1669.0;[25, 34, 17, 13, 48, 3, 52, 27, 5, 9, 14, 31, 16, 49, 40, 0, 35, 38, 32, 37, 20, 47, 30, 42, 18, 2, 54, 29, 11, 12, 33, 22, 41, 45, 39, 7, 21, 43, 51, 28, 46, 53, 10, 44, 24, 1, 15, 50, 26, 6, 36, 4, 8, 23, 19]
1677.0;[9, 52, 15, 38, 20, 5, 33, 44, 10, 23, 51, 16, 8, 35, 29, 49, 3, 39, 37, 32, 22, 24, 47, 36, 43, 54, 7, 48, 14, 1, 53, 0, 26, 18, 2, 19, 50, 27, 12, 40, 42, 30, 31, 17, 41, 6, 28, 46, 4, 21, 11, 45, 13, 34, 25]
1659.0;[25, 52, 40, 36, 34, 32, 10, 4, 29, 1, 14, 50, 24, 47, 17, 13, 38, 28, 22, 39, 20, 37, 7, 54, 35, 9, 46, 33, 8, 30, 44, 48, 2, 51, 19, 23, 21, 3, 6, 11, 5, 16, 42, 45, 27, 0, 15, 49, 43, 12, 41, 18, 26, 31, 53]
1678.0;[19, 4, 1, 40, 51, 33, 6, 36, 23, 48, 11, 50, 32, 39, 54, 35, 38, 53, 12, 2, 46, 27, 9, 21, 41, 8, 13, 44, 10, 26, 45, 28, 52, 3, 18, 29, 25, 0, 30, 31, 24, 34, 15, 22, 7, 17, 5, 43, 37, 20, 49, 14, 47, 16, 42]
1659.0;[53, 22, 7, 6, 3, 34, 13, 52, 19, 43, 38, 2, 51, 35, 45, 40, 1, 27, 10, 16, 29, 8, 15, 47, 11, 42, 31, 4, 54, 24, 12, 33, 39, 46, 26, 18, 36, 28, 48, 41, 21, 20, 44, 50, 23, 5, 9, 14, 49, 32, 37, 30, 17, 0, 25]
1658.0;[19, 14, 39, 6, 35, 18, 41, 44, 10, 16, 50, 24, 54, 36, 33, 34, 2, 17, 51, 53, 9, 48, 7, 0, 25, 30, 47, 26, 12, 40, 49, 42, 15, 46, 29, 32, 21, 11, 37, 28, 52, 43, 38, 4, 8, 3, 5, 23, 1, 13, 22, 20, 31, 27, 45]
1693.0;[39, 24, 12, 25, 44, 54, 7, 45, 32, 42, 26, 47, 15, 5, 53, 18, 36, 4, 52, 14, 6, 17, 3, 8, 11, 37, 23, 21, 9, 50, 35, 51, 16, 49, 30, 10, 28, 31, 29, 27, 22, 13, 0, 20, 48, 43, 34, 41, 1, 33, 46, 2, 38, 40, 19]
1700.0;[44, 42, 53, 54, 23, 1, 14, 34, 7, 48, 28, 45, 4, 10, 11, 38, 32, 31, 26, 50, 27, 49, 9, 36, 5, 33, 47, 35, 22, 20, 18, 40, 0, 15, 37, 41, 51, 3, 46, 30, 21, 24, 8, 2, 17, 19, 16, 12, 29, 25, 52, 43, 6, 13, 39]
1686.0;[42, 13, 47, 40, 44, 18, 2, 19, 30, 48, 3, 22, 17, 15, 50, 41, 0, 27, 51, 32, 37, 20, 36, 6, 26, 54, 25, 5, 16, 45, 11, 8, 35, 21, 43, 31, 53, 38, 39, 4, 34, 29, 28, 10, 33, 12, 24, 1, 7, 52, 23, 49, 14, 46, 9]
1690.0;[9, 45, 28, 49, 15, 6, 7, 21, 41, 31, 26, 46, 30, 54, 32, 18, 33, 51, 23, 10, 36, 35, 5, 4, 48, 24, 50, 16, 19, 27, 42, 3, 8, 40, 44, 52, 2, 1, 53, 34, 25, 12, 14, 17, 37, 13, 0, 43, 39, 47, 11, 38, 20, 22, 29]
1690.0;[9, 21, 2, 34, 28, 42, 40, 22, 43, 47, 35, 0, 11, 39, 19, 15, 51, 14, 44, 5, 30, 18, 16, 52, 23, 12, 26, 54, 3, 6, 20, 50, 53, 45, 32, 10, 41, 17, 48, 27, 36, 1, 24, 38, 13, 8, 25, 37, 7, 31, 4, 49, 33, 46, 29]
1678.0;[42, 3, 50, 44, 25, 21, 28, 0, 16, 46, 17, 43, 37, 26, 12, 35, 9, 18, 4, 31, 13, 45, 14, 5, 30, 52, 7, 38, 40, 47, 27, 48, 36, 15, 6, 2, 34, 11, 54, 53, 51, 24, 8, 39, 33, 10, 32, 1, 20, 29, 22, 23, 49, 41, 19]
1678.0;[19, 53, 54, 23, 45, 39, 15, 8, 27, 46, 33, 37, 13, 0, 7, 9, 51, 41, 49, 35, 18, 20, 5, 3, 17, 52, 26, 6, 32, 1, 28, 50, 16, 21, 44, 40, 12, 14, 10, 36, 4, 47, 24, 48, 2, 38, 30, 34, 43, 22, 29, 25, 31, 11, 42]
1678.0;[42, 25, 12, 11, 52, 29, 7, 10, 13, 44, 8, 20, 46, 53, 49, 40, 5, 14, 0, 17, 4, 54, 15, 31, 23, 34, 39, 33, 48, 16, 47, 36, 41, 45, 28, 50, 32, 21, 26, 51, 30, 22, 3, 9, 1, 2, 37, 43, 6, 27, 18, 35, 38, 24, 19]
1662.0;[45, 14, 5, 53, 37, 43, 51, 23, 31, 39, 30, 8, 27, 46, 16, 52, 4, 12, 9, 20, 10, 2, 18, 3, 50, 13, 25, 21, 17, 35, 6, 7, 54, 19, 11, 49, 24, 38, 15, 0, 28, 34, 26, 22, 36, 32, 47, 29, 41, 1, 44, 42, 33, 48, 40]
1669.0;[42, 43, 10, 30, 52, 13, 31, 19, 20, 22, 17, 4, 18, 33, 51, 27, 12, 14, 44, 45, 11, 21, 24, 0, 41, 29, 50, 35, 49, 39, 23, 1, 26, 6, 28, 48, 7, 47, 16, 46, 32, 37, 36, 3, 34, 15, 54, 53, 9, 38, 2, 8, 40, 5, 25]
1686.0;[19, 53, 48, 44, 13, 38, 3, 5, 43, 0, 24, 31, 4, 36, 10, 30, 21, 11, 45, 15, 22, 28, 49, 29, 40, 47, 14, 37, 26, 42, 25, 34, 16, 46, 35, 8, 32, 52, 7, 54, 2, 18, 39, 41, 50, 33, 12, 17, 20, 1, 27, 51, 23, 6, 9]
1693.0;[44, 42, 41, 18, 43, 31, 53, 12, 3, 8, 16, 37, 13, 50, 7, 21, 36, 4, 34, 23, 49, 20, 52, 28, 10, 15, 54, 27, 46, 14, 5, 11, 51, 29, 40, 1, 32, 0, 2, 19, 33, 22, 39, 26, 6, 24, 45, 30, 48, 25, 17, 47, 35, 38, 9]
1681.0;[14, 46, 4, 18, 40, 21, 24, 31, 33, 38, 27, 54, 35, 12, 20, 10, 43, 34, 32, 6, 30, 19, 16, 52, 3, 1, 13, 44, 0, 53, 39, 5, 2, 48, 42, 7, 8, 29, 9, 49, 28, 22, 23, 47, 11, 51, 25, 50, 15, 45, 41, 17, 37, 26, 36]
1678.0;[19, 43, 18, 13, 34, 32, 9, 51, 40, 0, 33, 38, 2, 48, 30, 45, 26, 50, 27, 5, 3, 12, 4, 22, 35, 47, 16, 44, 49, 23, 10, 14, 17, 8, 28, 31, 20, 46, 53, 54, 11, 36, 6, 7, 52, 39, 24, 37, 29, 15, 1, 41, 21, 25, 42]
1686.0;[19, 28, 1, 2, 50, 35, 5, 23, 46, 36, 26, 48, 33, 54, 32, 42, 13, 52, 25, 6, 29, 40, 38, 27, 37, 17, 20, 51, 44, 4, 49, 30, 8, 16, 12, 7, 10, 39, 11, 31, 53, 21, 24, 22, 15, 18, 3, 45, 14, 0, 43, 47, 41, 34, 9]
1678.0;[42, 7, 0, 28, 18, 26, 45, 27, 12, 16, 8, 13, 9, 22, 2, 34, 53, 37, 29, 20, 50, 4, 36, 52, 41, 21, 43, 48, 32, 44, 54, 35, 6, 3, 31, 30, 5, 14, 10, 24, 38, 11, 1, 15, 51, 23, 49, 39, 33, 47, 25, 17, 46, 40, 19]
